2.50,131.09
2.50,131.09
2.50,131.19
2.50,131.19
2.50,131.19
2.50,130.94
2.50,130.94
2.50,130.31
2.50,130.31
2.50,130.31
2.50,129.72
2.50,129.72
2.50,129.53
2.50,129.53
2.50,129.53
2.50,129.22
2.50,129.22
2.50,129.47
2.50,129.47
222.90,19.72
23.00,19.72
123.30,24.66
290.20,24.66
360.40,24.66
382.20,24.72
383.20,24.72
383.00,24.81
379.00,24.81
374.80,24.81
374.10,24.91
368.40,24.91
368.90,24.97
366.70,24.97
363.30,24.97
363.00,25.00
358.60,25.00
359.10,25.12
358.00,25.12
371.00,25.12
355.20,25.19
351.40,25.19
351.70,25.25
351.10,25.25
348.50,25.25
349.20,25.41
346.00,25.41
346.20,25.59
346.00,25.59
343.50,25.59
344.10,25.87
341.20,25.87
341.20,25.87
341.60,26.19
339.50,26.19
340.10,26.41
337.70,26.41
337.40,26.41
337.80,26.66
335.90,26.66
336.60,26.66
334.80,26.66
334.10,26.66
334.90,26.69
333.40,26.69
333.70,26.75
331.90,26.75
330.90,26.75
332.10,26.87
330.80,26.87
331.20,26.97
330.90,26.97
328.30,26.97
329.60,26.97
328.60,26.97
328.80,26.91
328.60,26.91
326.00,26.91
327.60,26.81
326.80,26.81
326.60,26.75
326.50,26.75
323.90,26.75
325.60,26.69
325.10,26.69
324.50,26.62
324.70,26.62
322.30,26.62
324.00,26.62
323.50,26.62
322.50,26.62
322.90,26.59
320.80,26.59
322.70,26.56
322.40,26.56
321.00,26.56
321.60,26.59
319.40,26.59
320.50,26.59
320.40,26.59
319.00,26.59
320.30,26.62
318.60,26.62
334.00,26.87
319.60,26.87
317.70,26.87
319.00,26.75
317.50,26.75
318.60,26.78
318.50,26.78
316.40,26.78
318.10,26.87
316.70,26.87
315.20,26.97
317.00,26.97
314.80,26.97
316.40,27.19
315.80,27.19
314.20,27.56
315.90,27.56
313.90,27.56
315.20,27.87
315.10,27.87
313.00,27.75
315.00,27.75
313.00,27.75
314.30,27.69
315.10,27.69
313.90,27.69
314.60,27.78
312.20,27.78
312.90,27.94
314.40,27.94
313.70,27.94
313.90,28.22
313.60,28.22
313.20,28.31
313.00,28.31
311.90,28.31
313.40,28.31
312.90,28.31
311.80,28.47
313.10,28.47
310.60,28.47
312.50,28.59
310.70,28.59
311.20,28.69
312.40,28.69
313.20,28.69
311.60,28.75
311.70,28.75
309.30,28.81
312.60,28.81
309.90,28.81
310.40,29.03
312.40,29.03
311.10,29.50
313.00,29.50
312.60,29.50
313.60,29.97
312.00,29.97
313.60,29.78
311.10,29.78
312.70,29.78
312.70,29.53
314.90,29.53
312.70,29.53
311.90,29.62
311.00,29.62
309.80,29.75
313.40,29.75
310.10,29.75
313.00,29.94
311.80,29.94
311.00,30.06
311.60,30.06
311.30,30.06
313.40,30.22
311.00,30.22
310.90,30.34
313.10,30.34
311.00,30.34
311.60,30.50
311.50,30.50
307.10,30.69
312.00,30.69
313.00,30.69
312.70,30.84
313.80,30.84
310.50,31.00
311.20,31.00
311.00,31.00
307.20,31.16
311.50,31.16
308.80,31.25
309.30,31.25
311.10,31.25
310.20,31.41
310.70,31.41
310.30,31.53
307.50,31.53
311.30,31.53
307.90,31.66
312.00,31.66
309.20,31.66
309.80,31.78
311.40,31.78
311.00,31.91
309.90,31.91
310.60,31.91
310.80,32.03
310.90,32.03
313.40,32.19
310.30,32.19
311.80,32.19
308.60,32.50
310.90,32.50
314.60,32.75
308.60,32.75
310.60,32.75
308.90,32.91
310.80,32.91
310.60,33.03
308.30,33.03
310.90,33.03
308.10,33.06
309.40,33.06
308.20,33.19
309.40,33.19
310.20,33.19
309.90,33.31
308.70,33.31
308.80,33.47
307.70,33.47
309.10,33.47
308.80,33.63
309.00,33.63
309.30,33.78
307.20,33.78
308.00,33.78
309.30,33.94
307.50,33.94
309.20,33.94
307.10,34.06
308.60,34.06
309.30,34.19
307.20,34.19
308.50,34.19
308.00,34.34
307.00,34.34
308.60,34.59
307.20,34.59
309.10,34.59
308.50,34.81
307.00,34.81
308.40,34.94
306.50,34.94
307.50,34.94
308.20,35.06
306.20,35.06
308.50,35.19
306.00,35.19
307.80,35.19
307.80,35.28
306.20,35.28
307.50,35.44
306.30,35.44
306.70,35.44
307.90,35.59
307.10,35.59
307.70,35.72
307.50,35.72
315.60,35.72
307.40,35.84
307.40,35.84
307.30,36.06
307.90,36.06
306.00,36.06
307.50,36.22
307.30,36.22
306.20,36.22
306.50,36.34
305.40,36.34
306.60,36.34
306.50,36.34
305.40,36.34
306.20,36.47
304.50,36.47
306.10,36.59
306.10,36.59
304.50,36.59
305.50,36.66
305.20,36.66
305.60,36.75
305.00,36.75
303.80,36.75
305.00,36.88
305.10,36.88
304.10,37.16
305.30,37.16
303.10,37.16
304.40,37.34
305.00,37.34
303.90,37.50
304.60,37.50
303.20,37.50
303.50,37.63
303.90,37.63
303.40,37.72
304.50,37.72
303.50,37.72
302.60,37.81
304.20,37.81
303.60,37.88
303.70,37.88
304.00,37.88
302.20,38.06
303.70,38.06
303.40,38.06
302.70,38.22
303.40,38.22
301.70,38.38
303.20,38.38
302.90,38.38
302.20,38.47
303.40,38.47
302.30,38.53
303.00,38.53
302.80,38.53
301.50,38.75
302.70,38.75
302.10,38.94
302.80,38.94
302.80,38.94
301.00,39.06
302.70,39.06
302.50,39.19
301.40,39.19
302.30,39.19
300.40,39.28
302.50,39.28
302.30,39.38
301.00,39.38
302.30,39.38
301.30,39.50
300.30,39.50
302.00,39.75
299.90,39.75
301.70,39.75
301.40,40.00
300.10,40.00
301.50,40.00
299.50,40.13
301.10,40.13
301.20,40.25
299.20,40.25
301.60,40.25
300.00,40.41
300.10,40.41
301.10,40.53
299.90,40.53
300.90,40.53
299.40,40.69
299.40,40.69
300.90,40.75
300.40,40.75
301.00,40.75
300.70,40.94
299.20,40.94
300.50,41.09
300.40,41.09
298.70,41.09
300.40,41.19
298.90,41.19
300.10,41.25
300.10,41.25
298.80,41.25
300.70,41.50
298.90,41.50
300.20,41.66
300.00,41.66
298.40,41.66
300.00,41.69
299.80,41.69
299.40,41.75
299.80,41.75
298.20,41.75
298.00,41.78
308.80,41.78
298.50,41.78
299.40,41.97
298.30,41.97
297.80,42.09
299.30,42.09
297.80,42.09
299.20,42.38
298.70,42.38
297.30,42.31
298.90,42.31
297.40,42.31
298.30,42.53
299.00,42.53
297.40,42.69
298.60,42.69
297.50,42.69
297.40,42.69
298.60,42.69
324.20,42.72
298.30,42.72
296.70,42.72
296.50,42.91
298.00,42.91
297.70,43.06
297.40,43.06
297.70,43.06
296.00,43.13
297.70,43.13
297.70,43.25
296.20,43.25
297.70,43.25
296.50,43.31
297.50,43.31
297.50,43.66
295.60,43.66
297.30,43.66
296.10,43.69
296.70,43.69
297.10,43.69
295.30,43.78
296.60,43.78
296.90,43.88
296.00,43.88
297.10,43.88
295.40,44.03
295.40,44.03
296.80,44.13
296.80,44.13
296.50,44.13
295.90,44.31
294.90,44.31
296.40,44.50
294.60,44.50
296.00,44.50
296.20,44.53
294.90,44.53
296.20,44.69
294.90,44.69
295.10,44.69
296.40,44.81
304.00,44.81
295.70,44.94
295.20,44.94
294.20,44.94
295.60,45.31
304.30,45.31
295.00,45.44
295.00,45.44
293.80,45.44
295.20,45.50
295.20,45.50
294.10,45.63
295.20,45.63
294.40,45.63
295.20,45.88
295.10,45.88
293.30,45.88
294.70,45.94
295.20,45.94
295.20,46.00
295.30,46.00
293.60,46.00
294.20,46.00
294.30,46.00
293.50,46.22
294.50,46.22
293.40,46.22
292.60,46.44
294.40,46.44
292.60,46.59
293.90,46.59
293.90,46.59
292.30,46.59
294.10,46.59
292.50,46.78
293.00,46.78
293.90,46.78
292.70,46.88
293.20,46.88
292.90,47.03
292.20,47.03
293.50,47.03
297.90,47.22
293.20,47.22
293.10,47.28
291.90,47.28
293.20,47.28
293.20,47.31
292.10,47.31
293.10,47.38
292.10,47.38
293.00,47.38
293.00,47.50
291.40,47.50
292.70,47.50
292.50,47.63
292.30,47.63
292.80,47.66
291.00,47.66
292.30,47.66
293.20,47.69
292.00,47.69
293.00,47.84
292.00,47.84
291.40,47.84
292.60,48.00
291.00,48.00
292.90,48.16
292.50,48.16
290.60,48.16
292.50,48.31
291.00,48.31
291.60,48.47
292.30,48.47
291.10,48.47
292.30,48.50
291.50,48.50
290.60,48.59
292.10,48.59
291.60,48.59
291.70,48.63
292.00,48.63
290.60,48.66
291.90,48.66
291.20,48.66
290.60,48.88
291.80,48.88
290.80,48.97
291.60,48.97
291.60,48.97
290.00,49.00
291.50,49.00
291.30,49.00
291.00,49.16
291.50,49.16
289.90,49.25
290.20,49.25
291.40,49.25
289.90,49.34
291.00,49.34
290.70,49.41
289.70,49.41
291.20,49.41
289.60,49.63
290.30,49.63
290.90,49.78
289.40,49.78
290.90,49.78
289.70,49.78
289.50,49.78
290.80,49.91
290.10,49.91
290.60,49.91
290.40,49.97
289.00,49.97
290.60,50.03
290.60,50.03
289.30,50.03
290.20,50.16
289.00,50.16
290.30,50.22
